0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
1,0,-9
0,0,-9
0,0,-8
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-8
1,0,-8
0,0,-8
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
1,0,-9
1,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
1,0,-8
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-8
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
0,0,-9
1,0,-9
1,0,-9
1,0,-9
0,-1,-9
0,-1,-10
0,-1,-9
0,0,-9
1,0,-8
1,0,-8
1,0,-8
0,-1,-9
0,-2,-10
0,-2,-10
0,-2,-11
0,-2,-9
0,-2,-8
0,-3,-7
0,-3,-7
1,-3,-7
1,-3,-8
0,-3,-8
0,-4,-10
0,-4,-9
0,-5,-7
0,-5,-7
0,-5,-5
0,-5,-6
0,-5,-7
0,-6,-7
0,-7,-7
0,-7,-7
0,-7,-6
0,-8,-6
0,-7,-4
1,-7,-3
0,-7,-3
0,-8,-4
0,-8,-3
0,-8,-4
1,-7,-4
2,-5,-4
2,-5,-3
1,-4,-4
1,-3,-6
2,0,-10
2,0,-10
2,0,-10
1,-1,-15
0,-2,-10
0,-2,-11
0,-1,-10
0,0,-10
1,0,-9
0,-1,-8
0,-1,-8
0,-1,-9
0,-1,-8
0,-1,-8
0,0,-8
1,0,-8
1,0,-9
1,0,-8
1,0,-8
1,0,-9
1,0,-10
1,0,-10
0,-1,-11
0,-2,-14
-1,-3,-14
-2,-3,-12
0,-3,-8
0,-5,-4
0,-7,-5
0,-8,-6
0,-8,-6
1,-7,-4
1,-7,-4
2,-6,-5
3,-6,-3
4,-4,-1
5,-5,0
4,-6,1
3,-7,0
2,-8,-2
0,-8,-6
0,-10,-6
0,-11,-4
0,-9,-4
1,-8,-2
1,-6,-3
3,-3,-6
2,-2,-8
2,-3,-9
1,-3,-10
1,-4,-10
1,-4,-9
1,-3,-9
1,-4,-11
1,-3,-10
1,-2,-8
1,-2,-9
1,-2,-8
1,-2,-8
1,-1,-8
1,-1,-8
1,-2,-8
1,-2,-8
1,-2,-9
1,-2,-9
1,-2,-8
1,-2,-8
1,-1,-8
1,-2,-8
1,-2,-8
1,-2,-9
1,-2,-9
1,-2,-8
1,-2,-8
1,-2,-8
1,-2,-8
1,-1,-8
1,-1,-8
1,-1,-8
1,-2,-9
1,-2,-9
1,-2,-9
1,-1,-8
1,-1,-8
1,-1,-8
1,-1,-9
1,-2,-9
1,-2,-9
1,-1,-9
1,-1,-9
1,-1,-8
1,-2,-8
0,-1,-9
1,-2,-10
0,-2,-9
0,-2,-9
3,-1,-9
1,-1,-6
0,0,-11
-2,-1,-9
0,0,-8
-3,-1,-7
-1,-4,-9
-2,-1,-11
-4,-1,-9
-4,0,-10
-5,0,-9
-5,0,-8
-5,0,-6
-5,-1,-6
-6,-1,-6
-5,-1,-6
-6,-1,-6
-4,-1,-9
-7,1,-9
-5,2,-3
-2,0,-5
-1,0,-6
-1,-2,-8
-2,0,-9
-2,0,-7
0,0,-6
1,0,-6
2,0,-7
3,0,-10
2,0,-9
2,0,-9
0,-1,-10
0,-2,-10
0,-3,-11
-1,-2,-12
-1,-1,-11
0,0,-11
0,0,-10
0,0,-8
0,-1,-9
-1,-1,-9
-2,-1,-11
-2,-1,-10
-1,0,-10
0,1,-9
-1,0,-9
-1,1,-8
-3,0,-7
-4,-1,-4
-5,-1,-2
-5,-1,-3
-6,-1,-4
-5,-1,-7
-7,-1,-8
-7,0,-5
-6,0,-4
-6,-1,-7
-5,0,-8
-4,0,-8
-3,0,-3
-1,0,-5
-1,0,-8
-1,0,-10
0,0,-8
0,0,-8
0,0,-9
0,-1,-11
